

Microchip MPLAB XC8 Assembler V2.36 build 20220127204148 
                                                                                               Wed Jul 26 06:39:07 2023

Microchip MPLAB XC8 C Compiler v2.36 (Free license) build 20220127204148 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	strings,global,class=STRING,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2
    13                           	psect	text4,local,class=CODE,merge=1,delta=2
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2
    17                           	psect	text8,local,class=CODE,merge=1,delta=2
    18                           	psect	text9,local,class=CODE,merge=1,delta=2,group=1
    19                           	psect	text10,local,class=CODE,merge=1,delta=2,group=2
    20                           	psect	text11,local,class=CODE,merge=1,delta=2,group=2
    21                           	psect	text12,local,class=CODE,merge=1,delta=2
    22                           	psect	text13,local,class=CODE,merge=1,delta=2
    23                           	psect	text14,local,class=CODE,merge=1,delta=2
    24                           	psect	text15,local,class=CODE,merge=1,delta=2
    25                           	psect	text16,local,class=CODE,merge=1,delta=2
    26                           	psect	text17,local,class=CODE,merge=1,delta=2
    27                           	psect	text18,local,class=CODE,merge=1,delta=2
    28                           	psect	intentry,global,class=CODE,delta=2
    29                           	psect	text19,local,class=CODE,merge=1,delta=2
    30                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    31                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    32                           	dabs	1,0x7E,2
    33  0000                     
    34                           ; Version 2.40
  2023  0061  04B1               	iorwf	sprintf@flag,f
  2024  0062                     l1336:
  2025                           
  2026                           ;C:\Program Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 1289:     val = -
      +                          val;
  2027  0062  09B3               	comf	sprintf@val,f
  2028  0063  09B4               	comf	sprintf@val+1,f
  2029  0064  0AB3               	incf	sprintf@val,f
  2030  0065  1903               	skipnz
  2031  0066  0AB4               	incf	sprintf@val+1,f
  2032  0067                     l1338:
  2033                           
  2034                           ;C:\Program Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 1292:   };C:\Prog
      +                          ram Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 1331:    for(c = 1 ; c !=
      +                           sizeof dpowers/sizeof dpowers[0] ; c++)
  2035  0067  01B6               	clrf	sprintf@c
  2036  0068  0AB6               	incf	sprintf@c,f
  2037  0069                     l1344:
  2038                           
  2039                           ;C:\Program Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 1332:     if(val 
      +                          < dpowers[c])
  2040  0069  0836               	movf	sprintf@c,w
  2041  006A  00AD               	movwf	??_sprintf
  2042  006B  072D               	addwf	??_sprintf,w
  2043  006C  3E01               	addlw	low ((_dpowers-__stringbase)| (0+32768))
  2044  006D  0084               	movwf	4
  2045  006E  120A  118A  210A  120A  118A  	fcall	stringdir
  2046  0073  00AE               	movwf	??_sprintf+1
  2047  0074  120A  118A  210A  120A  118A  	fcall	stringdir
  2048  0079  00AF               	movwf	??_sprintf+2
  2049  007A  082F               	movf	??_sprintf+2,w
  2050  007B  0234               	subwf	sprintf@val+1,w
  2051  007C  1D03               	skipz
  2052  007D  2880               	goto	u685
  2053  007E  082E               	movf	??_sprintf+1,w
  2054  007F  0233               	subwf	sprintf@val,w
  2055  0080                     u685:
  2056  0080  1803               	skipnc
  2057  0081  2883               	goto	u681
  2058  0082  2884               	goto	u680
  2059  0083                     u681:
  2060  0083  2885               	goto	l1348
  2061  0084                     u680:
  2062  0084  288F               	goto	l1350
  2063  0085                     l1348:
  2064  0085  3001               	movlw	1
  2065  0086  00AD               	movwf	??_sprintf
  2066  0087  082D               	movf	??_sprintf,w
  2067  0088  07B6               	addwf	sprintf@c,f
  2068  0089  3005               	movlw	5
  2069  008A  0636               	xorwf	sprintf@c,w
  2070  008B  1D03               	btfss	3,2
  2071  008C  288E               	goto	u691
  2072  008D  288F               	goto	u690
  2073  008E                     u691:
  2074  008E  2869               	goto	l1344
  2075  008F                     u690:
  2076  008F                     l1350:
  2077                           
  2078                           ;C:\Program Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 1448:   {;C:\Prog
      +                          ram Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 1464:    if(flag & 0x03)
  2079  008F  0831               	movf	sprintf@flag,w
  2080  0090  3903               	andlw	3
  2081  0091  1903               	btfsc	3,2
  2082  0092  2894               	goto	u701
  2083  0093  2895               	goto	u700
  2084  0094                     u701:
  2085  0094  28A0               	goto	l1356
  2086  0095                     u700:
  2087  0095                     l1352:
  2088                           
  2089                           ;C:\Program Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 1465:     ((*sp++
      +                           = ('-')));
  2090  0095  302D               	movlw	45
  2091  0096  00AD               	movwf	??_sprintf
  2092  0097  0835               	movf	sprintf@sp,w
  2093  0098  0084               	movwf	4
  2094  0099  082D               	movf	??_sprintf,w
  2095  009A  1383               	bcf	3,7	;select IRP bank0
  2096  009B  0080               	movwf	0
  2097  009C                     l1354:
  2098  009C  3001               	movlw	1
  2099  009D  00AD               	movwf	??_sprintf
  2100  009E  082D               	movf	??_sprintf,w
  2101  009F  07B5               	addwf	sprintf@sp,f
  2102  00A0                     l1356:
  2103                           
  2104                           ;C:\Program Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 1495:   };C:\Prog
      +                          ram Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 1498:   prec = c;
  2105  00A0  0836               	movf	sprintf@c,w
  2106  00A1  00AD               	movwf	??_sprintf
  2107  00A2  082D               	movf	??_sprintf,w
  2108  00A3  00B2               	movwf	sprintf@prec
  2109                           
  2110                           ;C:\Program Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 1500:   while(pre
      +                          c--) {
  2111  00A4  28E0               	goto	l1364
  2112  00A5                     l1358:
  2113                           
  2114                           ;C:\Program Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 1504:    {;C:\Pro
      +                          gram Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 1515:     c = (val / dpo
      +                          wers[(unsigned char)prec]) % 10 + '0';
  2115  00A5  300A               	movlw	10
  2116  00A6  00A4               	movwf	___lwmod@divisor
  2117  00A7  3000               	movlw	0
  2118  00A8  00A5               	movwf	___lwmod@divisor+1
  2119  00A9  0832               	movf	sprintf@prec,w
  2120  00AA  00AD               	movwf	??_sprintf
  2121  00AB  072D               	addwf	??_sprintf,w
  2122  00AC  3E01               	addlw	low ((_dpowers-__stringbase)| (0+32768))
  2123  00AD  0084               	movwf	4
  2124  00AE  120A  118A  210A  120A  118A  	fcall	stringdir
  2125  00B3  00F5               	movwf	___lwdiv@divisor
  2126  00B4  120A  118A  210A  120A  118A  	fcall	stringdir
  2127  00B9  00F6               	movwf	___lwdiv@divisor+1
  2128  00BA  0834               	movf	sprintf@val+1,w
  2129  00BB  00F8               	movwf	___lwdiv@dividend+1
  2130  00BC  0833               	movf	sprintf@val,w
  2131  00BD  00F7               	movwf	___lwdiv@dividend
  2132  00BE  120A  118A  22DB  120A  118A  	fcall	___lwdiv
  2133  00C3  0876               	movf	?___lwdiv+1,w
  2134  00C4  1283               	bcf	3,5	;RP0=0, select bank0
  2135  00C5  1303               	bcf	3,6	;RP1=0, select bank0
  2136  00C6  00A7               	movwf	___lwmod@dividend+1
  2137  00C7  0875               	movf	?___lwdiv,w
  2138  00C8  00A6               	movwf	___lwmod@dividend
  2139  00C9  120A  118A  2367  120A  118A  	fcall	___lwmod
  2140  00CE  1283               	bcf	3,5	;RP0=0, select bank0
  2141  00CF  1303               	bcf	3,6	;RP1=0, select bank0
  2142  00D0  0824               	movf	?___lwmod,w
  2143  00D1  3E30               	addlw	48
  2144  00D2  00AE               	movwf	??_sprintf+1
  2145  00D3  082E               	movf	??_sprintf+1,w
  2146  00D4  00B6               	movwf	sprintf@c
  2147  00D5                     l1360:
  2148                           
  2149                           ;C:\Program Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 1549:    };C:\Pro
      +                          gram Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 1550:    ((*sp++ = (c)))
      +                          ;
  2150  00D5  0836               	movf	sprintf@c,w
  2151  00D6  00AD               	movwf	??_sprintf
  2152  00D7  0835               	movf	sprintf@sp,w
  2153  00D8  0084               	movwf	4
  2154  00D9  082D               	movf	??_sprintf,w
  2155  00DA  1383               	bcf	3,7	;select IRP bank0
  2156  00DB  0080               	movwf	0
  2157  00DC                     l1362:
  2158  00DC  3001               	movlw	1
  2159  00DD  00AD               	movwf	??_sprintf
  2160  00DE  082D               	movf	??_sprintf,w
  2161  00DF  07B5               	addwf	sprintf@sp,f
  2162  00E0                     l1364:
  2163                           
  2164                           ;C:\Program Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 1500:   while(pre
      +                          c--) {
  2165  00E0  30FF               	movlw	255
  2166  00E1  00AD               	movwf	??_sprintf
  2167  00E2  082D               	movf	??_sprintf,w
  2168  00E3  07B2               	addwf	sprintf@prec,f
  2169  00E4  0A32               	incf	sprintf@prec,w
  2170  00E5  1D03               	btfss	3,2
  2171  00E6  28E8               	goto	u711
  2172  00E7  28E9               	goto	u710
  2173  00E8                     u711:
  2174  00E8  28A5               	goto	l1358
  2175  00E9                     u710:
  2176  00E9                     l1366:
  2177                           
  2178                           ;C:\Program Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 553:  while((c = 
      +                          *f++)) {
  2179  00E9  3001               	movlw	1
  2180  00EA  07AA               	addwf	sprintf@f,f
  2181  00EB  30FF               	movlw	-1
  2182  00EC  072A               	addwf	sprintf@f,w
  2183  00ED  0084               	movwf	4
  2184  00EE  120A  118A  210A  120A  118A  	fcall	stringdir
  2185  00F3  00AD               	movwf	??_sprintf
  2186  00F4  082D               	movf	??_sprintf,w
  2187  00F5  00B6               	movwf	sprintf@c
  2188  00F6  0836               	movf	sprintf@c,w
  2189  00F7  1D03               	btfss	3,2
  2190  00F8  28FA               	goto	u721
  2191  00F9  28FB               	goto	u720
  2192  00FA                     u721:
  2193  00FA  281E               	goto	l1316
  2194  00FB                     u720:
  2195  00FB                     l1368:
  2196                           
  2197                           ;C:\Program Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 1564:  *sp = 0;
  2198  00FB  0835               	movf	sprintf@sp,w
  2199  00FC  0084               	movwf	4
  2200  00FD  1383               	bcf	3,7	;select IRP bank0
  2201  00FE  0180               	clrf	0
  2202  00FF                     l318:
  2203  00FF  0008               	return
  2204  0100                     __end_of_sprintf:
  2205                           
  2206                           	psect	text10
  2207  0367                     __ptext10:	
  2208 ;; *************** function ___lwmod *****************
  2209 ;; Defined at:
  2210 ;;		line 5 in file "C:\Program Files\Microchip\xc8\v2.36\pic\sources\c90\common\lwmod.c"
  2211 ;; Parameters:    Size  Location     Type
  2212 ;;  divisor         2    4[BANK0 ] unsigned int 
  2213 ;;  dividend        2    6[BANK0 ] unsigned int 
  2214 ;; Auto vars:     Size  Location     Type
  2215 ;;  counter         1    9[BANK0 ] unsigned char 
  2216 ;; Return value:  Size  Location     Type
  2217 ;;                  2    4[BANK0 ] unsigned int 
  2218 ;; Registers used:
  2219 ;;		wreg, status,2, status,0
  2220 ;; Tracked objects:
  2221 ;;		On entry : 0/0
  2222 ;;		On exit  : 0/0
  2223 ;;		Unchanged: 0/0
  2224 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2225 ;;      Params:         0       4       0       0       0
  2226 ;;      Locals:         0       1       0       0       0
  2227 ;;      Temps:          0       1       0       0       0
  2228 ;;      Totals:         0       6       0       0       0
  2229 ;;Total ram usage:        6 bytes
  2230 ;; Hardware stack levels used: 1
  2231 ;; Hardware stack levels required when called: 2
  2232 ;; This function calls:
  2233 ;;		Nothing
  2234 ;; This function is called by:
  2235 ;;		_sprintf
  2236 ;; This function uses a non-reentrant model
  2237 ;;
  2238                           
  2239  0367                     ___lwmod:	
  2240                           ;psect for function ___lwmod
  2241                           
  2242  0367                     l1262:	
  2243                           ;incstack = 0
  2244                           ; Regs used in ___lwmod: [wreg+status,2+status,0]
  2245                           
  2246  0367  1283               	bcf	3,5	;RP0=0, select bank0
  2247  0368  1303               	bcf	3,6	;RP1=0, select bank0
  2248  0369  0824               	movf	___lwmod@divisor,w
  2249  036A  0425               	iorwf	___lwmod@divisor+1,w
  2250  036B  1903               	btfsc	3,2
  2251  036C  2B6E               	goto	u591
  2252  036D  2B6F               	goto	u590
  2253  036E                     u591:
  2254  036E  2B9E               	goto	l1280
  2255  036F                     u590:
  2256  036F                     l1264:
  2257  036F  01A9               	clrf	___lwmod@counter
  2258  0370  0AA9               	incf	___lwmod@counter,f
  2259  0371  2B7D               	goto	l1270
  2260  0372                     l1266:
  2261  0372  3001               	movlw	1
  2262  0373                     u605:
  2263  0373  1003               	clrc
  2264  0374  0DA4               	rlf	___lwmod@divisor,f
  2265  0375  0DA5               	rlf	___lwmod@divisor+1,f
  2266  0376  3EFF               	addlw	-1
  2267  0377  1D03               	skipz
  2268  0378  2B73               	goto	u605
  2269  0379                     l1268:
  2270  0379  3001               	movlw	1
  2271  037A  00A8               	movwf	??___lwmod
  2272  037B  0828               	movf	??___lwmod,w
  2273  037C  07A9               	addwf	___lwmod@counter,f
  2274  037D                     l1270:
  2275  037D  1FA5               	btfss	___lwmod@divisor+1,7
  2276  037E  2B80               	goto	u611
  2277  037F  2B81               	goto	u610
  2278  0380                     u611:
  2279  0380  2B72               	goto	l1266
  2280  0381                     u610:
  2281  0381                     l1272:
  2282  0381  0825               	movf	___lwmod@divisor+1,w
  2283  0382  0227               	subwf	___lwmod@dividend+1,w
  2284  0383  1D03               	skipz
  2285  0384  2B87               	goto	u625
  2286  0385  0824               	movf	___lwmod@divisor,w
  2287  0386  0226               	subwf	___lwmod@dividend,w
  2288  0387                     u625:
  2289  0387  1C03               	skipc
  2290  0388  2B8A               	goto	u621
  2291  0389  2B8B               	goto	u620
  2292  038A                     u621:
  2293  038A  2B91               	goto	l1276
  2294  038B                     u620:
  2295  038B                     l1274:
  2296  038B  0824               	movf	___lwmod@divisor,w
  2297  038C  02A6               	subwf	___lwmod@dividend,f
  2298  038D  0825               	movf	___lwmod@divisor+1,w
  2299  038E  1C03               	skipc
  2300  038F  03A7               	decf	___lwmod@dividend+1,f
  2301  0390  02A7               	subwf	___lwmod@dividend+1,f
  2302  0391                     l1276:
  2303  0391  3001               	movlw	1
  2304  0392                     u635:
  2305  0392  1003               	clrc
  2306  0393  0CA5               	rrf	___lwmod@divisor+1,f
  2307  0394  0CA4               	rrf	___lwmod@divisor,f
  2308  0395  3EFF               	addlw	-1
  2309  0396  1D03               	skipz
  2310  0397  2B92               	goto	u635
  2311  0398                     l1278:
  2312  0398  3001               	movlw	1
  2313  0399  02A9               	subwf	___lwmod@counter,f
  2314  039A  1D03               	btfss	3,2
  2315  039B  2B9D               	goto	u641
  2316  039C  2B9E               	goto	u640
  2317  039D                     u641:
  2318  039D  2B81               	goto	l1272
  2319  039E                     u640:
  2320  039E                     l1280:
  2321  039E  0827               	movf	___lwmod@dividend+1,w
  2322  039F  00A5               	movwf	?___lwmod+1
  2323  03A0  0826               	movf	___lwmod@dividend,w
  2324  03A1  00A4               	movwf	?___lwmod
  2325  03A2                     l604:
  2326  03A2  0008               	return
  2327  03A3                     __end_of___lwmod:
  2328                           
  2329                           	psect	text11
  2330  02DB                     __ptext11:	
  2331 ;; *************** function ___lwdiv *****************
  2332 ;; Defined at:
  2333 ;;		line 5 in file "C:\Program Files\Microchip\xc8\v2.36\pic\sources\c90\common\lwdiv.c"
  2334 ;; Parameters:    Size  Location     Type
  2335 ;;  divisor         2    5[COMMON] unsigned int 
  2336 ;;  dividend        2    7[COMMON] unsigned int 
  2337 ;; Auto vars:     Size  Location     Type
  2338 ;;  quotient        2    1[BANK0 ] unsigned int 
  2339 ;;  counter         1    3[BANK0 ] unsigned char 
  2340 ;; Return value:  Size  Location     Type
  2341 ;;                  2    5[COMMON] unsigned int 
  2342 ;; Registers used:
  2343 ;;		wreg, status,2, status,0
  2344 ;; Tracked objects:
  2345 ;;		On entry : 0/0
  2346 ;;		On exit  : 0/0
  2347 ;;		Unchanged: 0/0
  2348 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2349 ;;      Params:         4       0       0       0       0
  2350 ;;      Locals:         0       3       0       0       0
  2351 ;;      Temps:          0       1       0       0       0
  2352 ;;      Totals:         4       4       0       0       0
  2353 ;;Total ram usage:        8 bytes
  2354 ;; Hardware stack levels used: 1
  2355 ;; Hardware stack levels required when called: 2
  2356 ;; This function calls:
  2357 ;;		Nothing
  2358 ;; This function is called by:
  2359 ;;		_sprintf
  2360 ;; This function uses a non-reentrant model
  2361 ;;
  2362                           
  2363  02DB                     ___lwdiv:	
  2364                           ;psect for function ___lwdiv
  2365                           
  2366  02DB                     l1236:	
  2367                           ;incstack = 0
  2368                           ; Regs used in ___lwdiv: [wreg+status,2+status,0]
  2369                           
  2370  02DB  1283               	bcf	3,5	;RP0=0, select bank0
  2371  02DC  1303               	bcf	3,6	;RP1=0, select bank0
  2372  02DD  01A1               	clrf	___lwdiv@quotient
  2373  02DE  01A2               	clrf	___lwdiv@quotient+1
  2374  02DF                     l1238:
  2375  02DF  0875               	movf	___lwdiv@divisor,w
  2376  02E0  0476               	iorwf	___lwdiv@divisor+1,w
  2377  02E1  1903               	btfsc	3,2
  2378  02E2  2AE4               	goto	u521
  2379  02E3  2AE5               	goto	u520
  2380  02E4                     u521:
  2381  02E4  2B1C               	goto	l1258
  2382  02E5                     u520:
  2383  02E5                     l1240:
  2384  02E5  01A3               	clrf	___lwdiv@counter
  2385  02E6  0AA3               	incf	___lwdiv@counter,f
  2386  02E7  2AF3               	goto	l1246
  2387  02E8                     l1242:
  2388  02E8  3001               	movlw	1
  2389  02E9                     u535:
  2390  02E9  1003               	clrc
  2391  02EA  0DF5               	rlf	___lwdiv@divisor,f
  2392  02EB  0DF6               	rlf	___lwdiv@divisor+1,f
  2393  02EC  3EFF               	addlw	-1
  2394  02ED  1D03               	skipz
  2395  02EE  2AE9               	goto	u535
  2396  02EF                     l1244:
  2397  02EF  3001               	movlw	1
  2398  02F0  00A0               	movwf	??___lwdiv
  2399  02F1  0820               	movf	??___lwdiv,w
  2400  02F2  07A3               	addwf	___lwdiv@counter,f
  2401  02F3                     l1246:
  2402  02F3  1FF6               	btfss	___lwdiv@divisor+1,7
  2403  02F4  2AF6               	goto	u541
  2404  02F5  2AF7               	goto	u540
  2405  02F6                     u541:
  2406  02F6  2AE8               	goto	l1242
  2407  02F7                     u540:
  2408  02F7                     l1248:
  2409  02F7  3001               	movlw	1
  2410  02F8                     u555:
  2411  02F8  1003               	clrc
  2412  02F9  0DA1               	rlf	___lwdiv@quotient,f
  2413  02FA  0DA2               	rlf	___lwdiv@quotient+1,f
  2414  02FB  3EFF               	addlw	-1
  2415  02FC  1D03               	skipz
  2416  02FD  2AF8               	goto	u555
  2417  02FE  0876               	movf	___lwdiv@divisor+1,w
  2418  02FF  0278               	subwf	___lwdiv@dividend+1,w
  2419  0300  1D03               	skipz
  2420  0301  2B04               	goto	u565
  2421  0302  0875               	movf	___lwdiv@divisor,w
  2422  0303  0277               	subwf	___lwdiv@dividend,w
  2423  0304                     u565:
  2424  0304  1C03               	skipc
  2425  0305  2B07               	goto	u561
  2426  0306  2B08               	goto	u560
  2427  0307                     u561:
  2428  0307  2B0F               	goto	l1254
  2429  0308                     u560:
  2430  0308                     l1250:
  2431  0308  0875               	movf	___lwdiv@divisor,w
  2432  0309  02F7               	subwf	___lwdiv@dividend,f
  2433  030A  0876               	movf	___lwdiv@divisor+1,w
  2434  030B  1C03               	skipc
  2435  030C  03F8               	decf	___lwdiv@dividend+1,f
  2436  030D  02F8               	subwf	___lwdiv@dividend+1,f
  2437  030E                     l1252:
  2438  030E  1421               	bsf	___lwdiv@quotient,0
  2439  030F                     l1254:
  2440  030F  3001               	movlw	1
  2441  0310                     u575:
  2442  0310  1003               	clrc
  2443  0311  0CF6               	rrf	___lwdiv@divisor+1,f
  2444  0312  0CF5               	rrf	___lwdiv@divisor,f
  2445  0313  3EFF               	addlw	-1
  2446  0314  1D03               	skipz
  2447  0315  2B10               	goto	u575
  2448  0316                     l1256:
  2449  0316  3001               	movlw	1
  2450  0317  02A3               	subwf	___lwdiv@counter,f
  2451  0318  1D03               	btfss	3,2
  2452  0319  2B1B               	goto	u581
  2453  031A  2B1C               	goto	u580
  2454  031B                     u581:
  2455  031B  2AF7               	goto	l1248
  2456  031C                     u580:
  2457  031C                     l1258:
  2458  031C  0822               	movf	___lwdiv@quotient+1,w
  2459  031D  00F6               	movwf	?___lwdiv+1
  2460  031E  0821               	movf	___lwdiv@quotient,w
  2461  031F  00F5               	movwf	?___lwdiv
  2462  0320                     l594:
  2463  0320  0008               	return
  2464  0321                     __end_of___lwdiv:
  2465                           
  2466                           	psect	text12
  2467  0321                     __ptext12:	
  2468 ;; *************** function _Lcd_Write_String *****************
  2469 ;; Defined at:
  2470 ;;		line 151 in file "lcd.c"
  2471 ;; Parameters:    Size  Location     Type
  2472 ;;  a               2    7[COMMON] PTR unsigned char 
  2473 ;;		 -> LCD_Test@buffer(12), STR_8(16), Lcd_Write_Integer@buffer(5), STR_5(20), 
  2474 ;;		 -> STR_4(12), STR_3(13), STR_2(10), STR_1(16), 
  2475 ;; Auto vars:     Size  Location     Type
  2476 ;;  i               2    6[BANK0 ] int 
  2477 ;; Return value:  Size  Location     Type
  2478 ;;                  1    wreg      void 
  2479 ;; Registers used:
  2480 ;;		wreg, fsr0l, fsr0h, status,2, status,0, btemp+1, pclath, cstack
  2481 ;; Tracked objects:
  2482 ;;		On entry : 0/0
  2483 ;;		On exit  : 0/0
  2484 ;;		Unchanged: 0/0
  2485 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2486 ;;      Params:         2       0       0       0       0
  2487 ;;      Locals:         0       2       0       0       0
  2488 ;;      Temps:          0       3       0       0       0
  2489 ;;      Totals:         2       5       0       0       0
  2490 ;;Total ram usage:        7 bytes
  2491 ;; Hardware stack levels used: 1
  2492 ;; Hardware stack levels required when called: 4
  2493 ;; This function calls:
  2494 ;;		_Lcd_Write_Char
  2495 ;; This function is called by:
  2496 ;;		_LCD_Test
  2497 ;;		_example
  2498 ;;		_Lcd_Write_Integer
  2499 ;; This function uses a non-reentrant model
  2500 ;;
  2501                           
  2502  0321                     _Lcd_Write_String:	
  2503                           ;psect for function _Lcd_Write_String
  2504                           
  2505  0321                     l1398:	
  2506                           ;incstack = 0
  2507                           ; Regs used in _Lcd_Write_String: [wreg-fsr0h+status,2+status,0+btemp+1+pclath+cstack]
  2508                           
  2509                           
  2510                           ;lcd.c: 151: void Lcd_Write_String(char *a);lcd.c: 152: {;lcd.c: 153:  int i;;lcd.c: 154
      +                          :  for(i=0;a[i]!='\0';i++)
  2511  0321  1283               	bcf	3,5	;RP0=0, select bank0
  2512  0322  1303               	bcf	3,6	;RP1=0, select bank0
  2513  0323  01A6               	clrf	Lcd_Write_String@i
  2514  0324  01A7               	clrf	Lcd_Write_String@i+1
  2515  0325  2B4A               	goto	l1404
  2516  0326                     l1400:
  2517                           
  2518                           ;lcd.c: 155:     Lcd_Write_Char(a[i]);
  2519  0326  0826               	movf	Lcd_Write_String@i,w
  2520  0327  0777               	addwf	Lcd_Write_String@a,w
  2521  0328  00A4               	movwf	??_Lcd_Write_String+1
  2522  0329  0878               	movf	Lcd_Write_String@a+1,w
  2523  032A  00A3               	movwf	??_Lcd_Write_String
  2524  032B  1803               	skipnc
  2525  032C  0AA3               	incf	??_Lcd_Write_String,f
  2526  032D  1FA6               	btfss	Lcd_Write_String@i,7
  2527  032E  2B30               	goto	u770
  2528  032F  03A3               	decf	??_Lcd_Write_String,f
  2529  0330                     u770:
  2530  0330  1283               	bcf	3,5	;RP0=0, select bank0
  2531  0331  1303               	bcf	3,6	;RP1=0, select bank0
  2532  0332  0823               	movf	??_Lcd_Write_String,w
  2533  0333  00A5               	movwf	??_Lcd_Write_String+2
  2534  0334  0825               	movf	??_Lcd_Write_String+2,w
  2535  0335  00FF               	movwf	btemp+1
  2536  0336  0824               	movf	??_Lcd_Write_String+1,w
  2537  0337  0084               	movwf	4
  2538  0338  120A  118A  2100  120A  118A  	fcall	stringtab
  2539  033D  120A  118A  23A3  120A  118A  	fcall	_Lcd_Write_Char
  2540  0342                     l1402:
  2541  0342  3001               	movlw	1
  2542  0343  1283               	bcf	3,5	;RP0=0, select bank0
  2543  0344  1303               	bcf	3,6	;RP1=0, select bank0
  2544  0345  07A6               	addwf	Lcd_Write_String@i,f
  2545  0346  1803               	skipnc
  2546  0347  0AA7               	incf	Lcd_Write_String@i+1,f
  2547  0348  3000               	movlw	0
  2548  0349  07A7               	addwf	Lcd_Write_String@i+1,f
  2549  034A                     l1404:
  2550  034A  0826               	movf	Lcd_Write_String@i,w
  2551  034B  0777               	addwf	Lcd_Write_String@a,w
  2552  034C  00A4               	movwf	??_Lcd_Write_String+1
  2553  034D  0878               	movf	Lcd_Write_String@a+1,w
  2554  034E  00A3               	movwf	??_Lcd_Write_String
  2555  034F  1803               	skipnc
  2556  0350  0AA3               	incf	??_Lcd_Write_String,f
  2557  0351  1FA6               	btfss	Lcd_Write_String@i,7
  2558  0352  2B54               	goto	u780
  2559  0353  03A3               	decf	??_Lcd_Write_String,f
  2560  0354                     u780:
  2561  0354  1283               	bcf	3,5	;RP0=0, select bank0
  2562  0355  1303               	bcf	3,6	;RP1=0, select bank0
  2563  0356  0823               	movf	??_Lcd_Write_String,w
  2564  0357  00A5               	movwf	??_Lcd_Write_String+2
  2565  0358  0825               	movf	??_Lcd_Write_String+2,w
  2566  0359  00FF               	movwf	btemp+1
  2567  035A  0824               	movf	??_Lcd_Write_String+1,w
  2568  035B  0084               	movwf	4
  2569  035C  120A  118A  2100  120A  118A  	fcall	stringtab
  2570  0361  3A00               	xorlw	0
  2571  0362  1D03               	skipz
  2572  0363  2B65               	goto	u791
  2573  0364  2B66               	goto	u790
  2574  0365                     u791:
  2575  0365  2B26               	goto	l1400
  2576  0366                     u790:
  2577  0366                     l75:
  2578  0366  0008               	return
  2579  0367                     __end_of_Lcd_Write_String:
  2580                           
  2581                           	psect	text13
  2582  03A3                     __ptext13:	
  2583 ;; *************** function _Lcd_Write_Char *****************
  2584 ;; Defined at:
  2585 ;;		line 135 in file "lcd.c"
  2586 ;; Parameters:    Size  Location     Type
  2587 ;;  a               1    wreg     unsigned char 
  2588 ;; Auto vars:     Size  Location     Type
  2589 ;;  a               1    2[BANK0 ] unsigned char 
  2590 ;;  y               1    1[BANK0 ] unsigned char 
  2591 ;;  temp            1    0[BANK0 ] unsigned char 
  2592 ;; Return value:  Size  Location     Type
  2593 ;;                  1    wreg      void 
  2594 ;; Registers used:
  2595 ;;		wreg, status,2, status,0, pclath, cstack
  2596 ;; Tracked objects:
  2597 ;;		On entry : 0/0
  2598 ;;		On exit  : 0/0
